Z,A,bet2,bet4,Rch,Edef,Sn,Sp,Qbet,Mcal,Mexp-Mcal,Jexp,Jth,Pexp,Pth
30.0,87.0,-0.2,0.06,4.137,2.59,0.68,19.28,16.31,-13.11,999.99,99.9,3.5,9.0,1.0
30.0,88.0,-0.2,0.05,4.144,3.41,3.09,19.71,14.43,-8.13,999.99,0.0,0.0,1.0,1.0
30.0,89.0,-0.23,0.07,4.167,3.06,0.06,20.27,17.82,-0.12,999.99,99.9,1.5,9.0,1.0
30.0,90.0,-0.21,0.05,4.17,3.82,3.01,20.49,15.64,4.94,999.99,0.0,0.0,1.0,1.0
30.0,91.0,-0.22,0.06,4.188,3.62,0.07,20.99,18.86,12.94,999.99,99.9,1.5,9.0,1.0
30.0,92.0,-0.23,0.06,4.201,4.28,2.37,21.32,17.08,18.64,999.99,0.0,0.0,1.0,1.0
30.0,93.0,-0.22,0.05,4.211,4.3,-0.41,21.64,20.2,27.12,999.99,99.9,0.5,9.0,1.0
30.0,94.0,-0.25,0.06,4.233,4.48,2.09,22.11,18.28,33.1,999.99,0.0,0.0,1.0,1.0
30.0,95.0,0.3,0.08,4.25,4.72,-0.26,22.79,21.03,41.44,999.99,99.9,2.5,9.0,1.0
30.0,96.0,-0.25,0.06,4.257,4.56,1.35,22.99,19.39,48.16,999.99,0.0,0.0,1.0,1.0
30.0,97.0,-0.21,0.04,4.252,4.41,-0.81,22.83,22.35,57.04,999.99,99.9,4.5,9.0,-1.0
30.0,98.0,0.29,0.08,4.276,4.96,1.81,23.94,20.16,63.3,999.99,0.0,0.0,1.0,1.0
30.0,99.0,0.28,0.11,4.283,5.24,-0.62,24.36,22.68,71.99,999.99,99.9,0.5,9.0,1.0
30.0,100.0,0.26,0.08,4.288,4.89,0.77,24.75,20.68,79.29,999.99,0.0,0.0,1.0,1.0
30.0,101.0,0.25,0.08,4.302,4.9,-1.11,24.56,24.1,88.48,999.99,99.9,2.5,9.0,1.0
30.0,102.0,0.28,0.1,4.315,4.8,0.81,25.63,22.93,95.74,999.99,0.0,0.0,1.0,1.0
30.0,103.0,0.26,0.06,4.331,5.08,-0.59,25.1,24.39,104.39,999.99,99.9,3.5,9.0,-1.0
30.0,104.0,0.23,0.09,4.324,4.42,-0.44,25.61,23.35,112.91,999.99,0.0,0.0,1.0,1.0
30.0,105.0,0.28,0.08,4.35,4.89,-0.93,25.45,25.73,121.91,999.99,99.9,0.5,9.0,-1.0
30.0,106.0,0.23,0.09,4.35,4.23,-0.21,999.99,24.98,130.19,999.99,0.0,0.0,1.0,1.0
31.0,52.0,0.06,0.02,3.927,1.62,999.99,-5.24,999.99,41.44,999.99,99.9,5.0,9.0,1.0
31.0,53.0,0.09,0.0,3.92,1.69,21.48,-6.26,999.99,28.03,999.99,99.9,1.5,9.0,-1.0
31.0,54.0,0.0,0.0,3.94,0.0,16.19,-5.55,-17.45,19.91,999.99,99.9,5.0,9.0,1.0
31.0,55.0,0.24,0.05,3.929,3.23,23.56,-3.84,-23.02,4.42,999.99,99.9,0.5,9.0,-1.0
31.0,56.0,0.28,0.05,3.93,2.97,16.63,-2.63,-17.05,-4.13,999.99,99.9,3.0,9.0,1.0
31.0,57.0,0.26,0.02,3.928,3.42,19.6,-2.41,-19.81,-15.66,999.99,99.9,0.5,9.0,-1.0
31.0,58.0,0.19,0.01,3.902,3.06,15.33,-1.39,-14.08,-22.92,999.99,99.9,1.0,9.0,1.0
31.0,59.0,-0.19,0.06,3.914,3.16,18.44,-1.26,-17.1,-33.28,999.99,99.9,0.5,9.0,-1.0
31.0,60.0,-0.18,0.05,3.914,3.75,14.19,-0.47,-12.19,-39.4,999.99,2.0,2.0,1.0,1.0
31.0,61.0,-0.23,0.06,3.942,4.36,15.67,0.16,-13.02,-47.0,-0.14,1.5,0.5,-1.0,-1.0
31.0,62.0,-0.23,0.06,3.949,4.1,11.59,1.36,-7.94,-50.52,-1.47,0.0,5.0,1.0,1.0
31.0,63.0,-0.23,0.06,3.959,4.56,13.97,2.46,-9.26,-56.42,-0.13,1.5,2.5,-1.0,-1.0
31.0,64.0,-0.24,0.05,3.97,4.77,9.65,3.29,-3.66,-58.0,-0.83,0.0,2.0,1.0,1.0
31.0,65.0,-0.24,0.05,3.981,4.72,12.42,3.86,-5.39,-62.35,-0.3,1.5,2.5,-1.0,-1.0
31.0,66.0,-0.2,0.03,3.978,4.32,8.4,4.49,-0.79,-62.68,-1.04,0.0,2.0,1.0,-1.0
31.0,67.0,-0.24,0.05,3.999,4.84,12.12,5.11,-4.39,-66.73,-0.15,1.5,2.5,-1.0,-1.0
31.0,68.0,-0.23,0.04,4.004,4.4,7.89,6.04,0.48,-66.55,-0.53,1.0,2.0,1.0,1.0
31.0,69.0,-0.23,0.04,4.016,4.35,10.93,6.16,-2.01,-69.41,0.09,1.5,2.5,-1.0,-1.0
31.0,70.0,-0.23,0.04,4.022,3.81,7.25,7.18,2.39,-68.59,-0.32,1.0,1.0,1.0,1.0
31.0,71.0,-0.22,0.04,4.028,3.71,10.13,7.69,-0.17,-70.65,0.51,1.5,2.5,-1.0,-1.0
31.0,72.0,0.25,0.05,4.036,3.67,6.36,8.58,4.3,-68.94,0.35,3.0,3.0,-1.0,-1.0
31.0,73.0,-0.2,0.03,4.036,3.29,9.55,8.99,1.79,-70.42,0.72,1.5,1.5,-1.0,-1.0
31.0,74.0,0.26,0.05,4.049,3.24,6.06,9.56,5.63,-68.4,0.35,3.0,3.0,-1.0,-1.0
31.0,75.0,0.23,0.06,4.051,3.17,8.61,9.88,3.01,-68.94,0.48,1.5,0.5,-1.0,-1.0
31.0,76.0,0.2,0.05,4.054,2.97,5.48,10.63,7.53,-66.35,0.05,99.9,3.0,9.0,-1.0
31.0,77.0,0.2,0.02,4.057,3.3,8.27,11.0,5.1,-66.55,0.56,1.5,0.5,-1.0,-1.0
31.0,78.0,0.19,0.02,4.065,2.89,4.82,11.9,9.27,-63.3,-0.4,3.0,4.0,1.0,-1.0
31.0,79.0,0.19,0.02,4.068,2.79,7.4,12.08,6.81,-62.63,0.08,1.5,0.5,-1.0,-1.0
31.0,80.0,0.2,0.02,4.08,2.45,4.38,12.88,10.66,-58.94,-0.29,99.9,6.0,9.0,-1.0
31.0,81.0,-0.12,0.03,4.07,1.71,6.43,13.01,8.84,-57.3,-0.33,2.5,2.5,-1.0,-1.0
31.0,82.0,-0.14,0.04,4.084,2.59,3.64,13.81,12.23,-52.87,-0.06,99.9,0.0,9.0,-1.0
31.0,83.0,-0.15,0.04,4.095,2.65,4.58,14.16,11.49,-49.37,0.12,99.9,1.5,9.0,-1.0
31.0,84.0,-0.18,0.05,4.111,2.75,2.44,14.95,14.27,-43.74,999.99,99.9,2.0,9.0,-1.0
31.0,85.0,0.19,0.01,4.121,3.09,4.12,15.25,12.96,-39.8,999.99,1.5,1.5,-1.0,-1.0
31.0,86.0,0.22,0.03,4.135,3.06,1.79,15.8,16.14,-33.51,999.99,99.9,2.0,9.0,-1.0
31.0,87.0,-0.21,0.06,4.155,3.65,3.98,16.21,14.27,-29.42,999.99,99.9,1.5,9.0,-1.0
31.0,88.0,-0.22,0.06,4.168,3.25,1.21,16.74,17.17,-22.56,999.99,99.9,5.0,9.0,-1.0
31.0,89.0,-0.24,0.07,4.188,4.02,3.45,17.09,15.44,-17.94,999.99,99.9,1.5,9.0,-1.0
31.0,90.0,-0.24,0.07,4.198,4.11,0.83,17.86,18.58,-10.7,999.99,99.9,4.0,9.0,1.0
31.0,91.0,-0.23,0.05,4.208,4.66,3.29,18.14,16.3,-5.91,999.99,99.9,1.5,9.0,-1.0
31.0,92.0,-0.23,0.05,4.218,4.62,0.59,18.66,19.48,1.57,999.99,99.9,0.0,9.0,-1.0
31.0,93.0,-0.25,0.06,4.234,5.18,2.72,19.01,17.78,6.92,999.99,99.9,1.5,9.0,-1.0
31.0,94.0,-0.26,0.06,4.253,5.34,0.17,19.59,20.84,14.82,999.99,99.9,1.0,9.0,-1.0
31.0,95.0,-0.24,0.05,4.257,5.53,2.49,19.99,18.37,20.41,999.99,99.9,1.5,9.0,-1.0
31.0,96.0,-0.26,0.06,4.274,5.32,-0.29,19.96,21.99,28.77,999.99,99.9,3.0,9.0,1.0
31.0,97.0,-0.26,0.06,4.282,5.52,2.15,20.76,19.85,34.69,999.99,99.9,1.5,9.0,-1.0
31.0,98.0,-0.26,0.05,4.292,5.4,-0.38,21.18,22.95,43.14,999.99,99.9,4.0,9.0,-1.0
31.0,99.0,-0.24,0.04,4.294,5.6,1.91,21.28,20.97,49.3,999.99,99.9,1.5,9.0,-1.0
31.0,100.0,-0.2,0.02,4.29,4.94,-1.24,20.66,24.58,58.61,999.99,99.9,2.0,9.0,-1.0
31.0,101.0,0.28,0.07,4.314,5.61,2.31,22.21,21.76,64.38,999.99,99.9,1.5,9.0,-1.0
31.0,102.0,0.27,0.05,4.325,6.2,-0.36,22.96,24.52,72.81,999.99,99.9,1.0,9.0,-1.0
31.0,103.0,0.26,0.03,4.332,5.43,0.88,23.02,23.72,80.0,999.99,99.9,1.5,9.0,-1.0
31.0,104.0,0.25,0.03,4.338,4.88,-1.49,22.12,26.32,89.56,999.99,99.9,2.0,9.0,1.0
31.0,105.0,0.24,0.04,4.344,5.14,1.46,24.02,23.75,96.18,999.99,99.9,1.5,9.0,-1.0
31.0,106.0,0.28,0.06,4.364,5.18,-0.96,23.99,26.44,105.21,999.99,99.9,1.0,9.0,1.0
31.0,107.0,0.22,0.07,4.357,4.72,0.42,24.62,24.33,112.86,999.99,99.9,1.5,9.0,-1.0
31.0,108.0,0.24,0.07,4.37,4.93,-0.94,999.99,27.19,121.87,999.99,99.9,1.0,9.0,1.0
32.0,54.0,0.11,0.01,3.967,2.58,999.99,-2.04,999.99,37.36,999.99,0.0,0.0,1.0,1.0
32.0,55.0,0.17,0.03,3.965,2.07,17.99,-0.24,999.99,27.44,999.99,99.9,1.5,9.0,-1.0
32.0,56.0,0.21,0.03,3.966,3.85,22.6,-1.2,-27.52,12.91,999.99,0.0,0.0,1.0,1.0
32.0,57.0,0.27,0.06,3.965,3.16,16.83,-1.0,-20.9,4.15,999.99,99.9,2.5,9.0,-1.0
32.0,58.0,0.24,0.03,3.964,4.16,21.07,0.47,-24.87,-8.84,999.99,0.0,0.0,1.0,1.0
32.0,59.0,0.28,0.03,3.975,3.55,15.42,0.56,-18.71,-16.19,999.99,99.9,0.5,9.0,-1.0
32.0,60.0,-0.2,0.06,3.957,3.78,19.09,1.21,-21.4,-27.2,999.99,0.0,0.0,1.0,1.0
32.0,61.0,-0.19,0.05,3.951,4.4,14.85,1.87,-16.76,-33.98,999.99,1.5,1.5,-1.0,-1.0
32.0,62.0,-0.22,0.06,3.974,5.17,16.66,2.86,-17.99,-42.57,999.99,0.0,0.0,1.0,1.0
32.0,63.0,-0.23,0.05,3.984,4.87,12.66,3.94,-13.58,-47.16,0.24,1.5,2.5,-1.0,-1.0
32.0,64.0,-0.24,0.06,3.995,5.41,15.25,5.21,-15.32,-54.34,0.02,0.0,0.0,1.0,1.0
32.0,65.0,-0.24,0.05,4.002,5.66,10.69,6.25,-9.81,-56.96,0.48,1.5,0.5,-1.0,-1.0
32.0,66.0,-0.25,0.05,4.018,5.52,13.01,6.83,-10.81,-61.89,0.29,0.0,0.0,1.0,1.0
32.0,67.0,-0.28,0.07,4.041,4.72,8.52,6.95,-5.21,-62.34,-0.32,0.5,4.5,-1.0,1.0
32.0,68.0,-0.25,0.05,4.037,5.39,12.76,7.59,-8.5,-67.03,0.06,0.0,0.0,1.0,1.0
32.0,69.0,-0.24,0.04,4.04,4.98,8.44,8.14,-3.9,-67.4,0.3,2.5,0.5,-1.0,-1.0
32.0,70.0,-0.22,0.03,4.047,5.06,11.65,8.85,-6.64,-70.98,0.42,0.0,0.0,1.0,1.0
32.0,71.0,-0.19,0.03,4.046,4.3,7.58,9.18,-2.18,-70.48,0.58,0.5,4.5,-1.0,1.0
32.0,72.0,-0.24,0.04,4.066,4.35,10.82,9.87,-4.77,-73.23,0.65,0.0,0.0,1.0,1.0
32.0,73.0,0.22,0.03,4.061,4.43,7.04,10.56,-0.5,-72.2,0.91,4.5,0.5,1.0,-1.0
32.0,74.0,0.2,0.01,4.065,3.83,9.9,10.9,-2.99,-74.03,0.61,0.0,0.0,1.0,1.0
32.0,75.0,0.24,0.03,4.082,3.16,6.0,10.84,1.66,-71.96,0.1,0.5,2.5,-1.0,1.0
32.0,76.0,0.21,0.03,4.08,3.89,9.99,12.22,-1.04,-73.87,0.66,0.0,0.0,1.0,1.0
32.0,77.0,0.25,0.03,4.094,3.51,5.85,12.59,2.93,-71.65,0.44,3.5,2.5,1.0,-1.0
32.0,78.0,0.2,0.03,4.089,3.99,8.99,13.31,0.44,-72.57,0.71,0.0,0.0,1.0,1.0
32.0,79.0,0.2,0.02,4.097,3.16,4.94,13.42,4.96,-69.44,-0.09,0.5,3.5,-1.0,1.0
32.0,80.0,0.19,0.02,4.1,3.35,8.23,14.25,2.49,-69.59,0.06,0.0,0.0,1.0,1.0
32.0,81.0,0.2,0.02,4.111,2.71,4.61,14.49,6.49,-66.14,-0.16,4.5,4.5,1.0,1.0
32.0,82.0,-0.13,0.03,4.101,1.99,7.03,15.09,4.6,-65.1,-0.32,0.0,0.0,1.0,1.0
32.0,83.0,-0.14,0.04,4.112,2.72,3.84,15.29,8.27,-60.86,-0.11,2.5,2.5,1.0,1.0
32.0,84.0,-0.17,0.04,4.127,2.98,5.22,15.93,7.5,-58.01,-0.14,0.0,0.0,1.0,1.0
32.0,85.0,0.19,0.01,4.139,3.1,2.82,16.3,10.28,-52.76,-0.37,99.9,1.5,9.0,1.0
32.0,86.0,0.21,0.02,4.153,3.87,4.97,17.15,8.8,-49.65,999.99,0.0,0.0,1.0,1.0
32.0,87.0,0.23,0.02,4.172,3.81,2.11,17.47,12.02,-43.69,999.99,2.5,0.5,1.0,1.0
32.0,88.0,-0.21,0.06,4.182,4.12,4.11,17.59,10.55,-39.73,999.99,0.0,0.0,1.0,1.0
32.0,89.0,-0.24,0.07,4.203,3.92,1.72,18.11,13.48,-33.38,999.99,99.9,3.5,9.0,1.0
32.0,90.0,-0.22,0.06,4.208,4.76,3.97,18.63,11.93,-29.28,999.99,0.0,0.0,1.0,1.0
32.0,91.0,-0.23,0.07,4.219,4.69,1.0,18.8,15.33,-22.21,999.99,99.9,5.5,9.0,-1.0
32.0,92.0,-0.24,0.05,4.234,5.27,3.77,19.29,13.22,-17.91,999.99,0.0,0.0,1.0,1.0
32.0,93.0,-0.24,0.05,4.246,5.3,1.02,19.72,16.38,-10.86,999.99,99.9,1.5,9.0,1.0
32.0,94.0,-0.24,0.05,4.257,5.89,3.22,20.22,14.73,-6.01,999.99,0.0,0.0,1.0,1.0
32.0,95.0,-0.28,0.08,4.285,5.47,0.03,20.08,18.29,2.03,999.99,99.9,0.5,9.0,1.0
32.0,96.0,-0.27,0.07,4.291,6.13,3.32,20.91,15.68,6.78,999.99,0.0,0.0,1.0,1.0
32.0,97.0,-0.27,0.06,4.301,5.8,0.02,21.22,19.21,14.84,999.99,99.9,4.5,9.0,-1.0
32.0,98.0,-0.28,0.07,4.315,6.15,2.72,21.79,17.34,20.19,999.99,0.0,0.0,1.0,1.0
32.0,99.0,-0.24,0.03,4.31,5.91,-0.08,22.09,20.27,28.34,999.99,99.9,2.5,9.0,1.0
32.0,100.0,-0.24,0.04,4.318,6.14,2.38,22.56,18.3,34.03,999.99,0.0,0.0,1.0,1.0
32.0,101.0,-0.2,0.03,4.313,5.78,-0.51,23.28,21.41,42.62,999.99,99.9,3.5,9.0,-1.0
32.0,102.0,0.29,0.03,4.344,6.13,2.4,23.38,19.06,48.28,999.99,0.0,0.0,1.0,1.0
32.0,103.0,0.26,0.02,4.343,6.76,0.07,23.81,21.19,56.28,999.99,99.9,0.5,9.0,1.0
32.0,104.0,0.25,0.02,4.35,5.83,1.11,24.05,20.1,63.24,999.99,0.0,0.0,1.0,1.0
32.0,105.0,0.24,0.02,4.357,5.27,-1.11,24.43,23.58,72.42,999.99,99.9,3.5,9.0,-1.0
32.0,106.0,0.24,0.02,4.367,5.41,1.73,24.7,20.75,78.76,999.99,0.0,0.0,1.0,1.0
32.0,107.0,0.19,0.02,4.362,4.35,-1.7,23.96,24.87,88.53,999.99,99.9,1.5,9.0,1.0
32.0,108.0,0.23,0.03,4.379,5.0,1.92,25.47,22.57,94.68,999.99,0.0,0.0,1.0,1.0
32.0,109.0,0.24,0.04,4.389,4.96,-0.83,25.58,24.59,103.58,999.99,99.9,0.5,9.0,-1.0
32.0,110.0,0.2,0.03,4.391,4.24,0.36,999.99,23.66,111.3,999.99,0.0,0.0,1.0,1.0
33.0,56.0,0.24,0.1,4.018,1.15,999.99,-5.71,999.99,40.44,999.99,99.9,0.0,9.0,1.0
33.0,57.0,0.21,0.03,4.006,3.52,23.46,-4.85,999.99,25.05,999.99,99.9,1.5,9.0,-1.0
33.0,58.0,0.34,0.14,4.034,2.68,17.09,-4.59,-19.32,16.03,999.99,99.9,1.0,9.0,1.0
33.0,59.0,0.24,0.02,3.997,4.0,21.58,-4.08,-22.72,2.52,999.99,99.9,1.5,9.0,-1.0
33.0,60.0,0.27,0.01,4.01,3.56,16.4,-3.1,-17.34,-5.8,999.99,99.9,1.0,9.0,1.0
33.0,61.0,-0.2,0.06,3.992,3.74,19.49,-2.7,-20.03,-17.22,999.99,99.9,2.5,9.0,-1.0
33.0,62.0,-0.2,0.05,3.989,4.52,15.43,-2.11,-14.75,-24.58,999.99,99.9,1.0,9.0,1.0
33.0,63.0,-0.23,0.05,4.014,5.26,17.07,-1.71,-15.76,-33.58,999.99,1.5,0.5,-1.0,-1.0
33.0,64.0,-0.25,0.06,4.024,5.11,13.51,-0.86,-11.67,-39.02,999.99,99.9,2.0,9.0,1.0
33.0,65.0,-0.25,0.05,4.032,5.64,16.21,0.1,-13.76,-47.15,0.22,99.9,0.5,9.0,-1.0
33.0,66.0,-0.26,0.05,4.041,6.08,12.0,1.41,-8.84,-51.09,-0.94,99.9,1.0,9.0,1.0
33.0,67.0,-0.26,0.05,4.05,6.04,14.12,2.53,-10.03,-57.13,0.54,2.5,0.5,-1.0,-1.0
33.0,68.0,-0.28,0.06,4.069,5.49,9.47,3.48,-4.27,-58.53,-0.37,3.0,5.0,1.0,-1.0
33.0,69.0,-0.22,0.03,4.06,5.85,13.04,3.75,-6.66,-63.5,0.39,2.5,0.5,-1.0,-1.0
33.0,70.0,-0.24,0.04,4.071,5.41,8.91,4.23,-1.81,-64.34,0.0,4.0,1.0,1.0,1.0
33.0,71.0,-0.23,0.03,4.076,5.28,12.04,4.62,-4.44,-68.3,0.41,2.5,0.5,-1.0,-1.0
33.0,72.0,-0.26,0.05,4.091,4.53,8.23,5.27,-0.21,-68.47,0.24,2.0,2.0,-1.0,1.0
33.0,73.0,-0.23,0.03,4.09,4.5,11.31,5.76,-2.77,-71.71,0.76,1.5,0.5,-1.0,-1.0
33.0,74.0,-0.25,0.03,4.099,4.33,7.4,6.12,1.74,-71.04,0.18,2.0,3.0,-1.0,-1.0
33.0,75.0,-0.21,0.03,4.096,3.87,10.65,6.88,-1.11,-73.62,0.58,1.5,0.5,-1.0,-1.0
33.0,76.0,0.24,0.01,4.106,3.89,7.29,8.17,2.86,-72.84,0.55,2.0,1.0,-1.0,-1.0
33.0,77.0,0.22,0.02,4.108,3.84,9.82,8.0,0.86,-74.59,0.67,1.5,1.5,-1.0,-1.0
33.0,78.0,0.25,0.03,4.119,3.5,6.5,8.65,4.77,-73.01,0.2,2.0,1.0,-1.0,1.0
33.0,79.0,0.21,0.02,4.115,3.84,9.45,9.11,2.12,-74.39,0.76,1.5,1.5,-1.0,-1.0
33.0,80.0,0.19,0.0,4.119,3.25,5.76,9.94,6.42,-72.09,-0.13,1.0,3.0,1.0,-1.0
33.0,81.0,0.22,0.01,4.131,3.24,8.61,10.32,3.81,-72.63,0.1,1.5,0.5,-1.0,-1.0
33.0,82.0,0.21,0.01,4.136,2.59,5.14,10.85,7.93,-69.7,-0.4,1.0,4.0,1.0,-1.0
33.0,83.0,-0.12,0.03,4.123,1.76,7.5,11.32,6.0,-69.13,-0.54,1.5,2.5,-1.0,-1.0
33.0,84.0,-0.15,0.04,4.137,2.67,4.45,11.94,9.85,-65.51,-0.34,3.0,0.0,-1.0,-1.0
33.0,85.0,-0.17,0.04,4.151,2.8,5.59,12.31,9.09,-63.03,-0.16,1.5,2.5,-1.0,-1.0
33.0,86.0,0.19,-0.01,4.161,3.19,3.49,12.99,11.7,-58.45,-0.51,99.9,1.0,9.0,-1.0
33.0,87.0,0.21,0.01,4.176,3.86,5.33,13.34,10.05,-55.71,0.09,1.5,0.5,-1.0,-1.0
33.0,88.0,0.22,0.01,4.189,3.93,2.64,13.88,13.29,-50.28,999.99,99.9,0.0,9.0,-1.0
33.0,89.0,-0.23,0.06,4.207,4.34,4.65,14.42,11.62,-46.86,999.99,99.9,0.5,9.0,-1.0
33.0,90.0,-0.24,0.06,4.222,4.47,2.41,15.11,14.45,-41.2,999.99,99.9,3.0,9.0,-1.0
33.0,91.0,-0.25,0.07,4.235,5.25,4.41,15.55,12.65,-37.54,999.99,99.9,0.5,9.0,-1.0
33.0,92.0,-0.25,0.07,4.25,5.48,1.67,16.21,15.78,-31.13,999.99,99.9,6.0,9.0,1.0
33.0,93.0,-0.25,0.06,4.262,5.98,4.18,16.62,13.74,-27.24,999.99,99.9,0.5,9.0,-1.0
33.0,94.0,-0.25,0.06,4.271,6.18,1.57,17.17,16.8,-20.74,999.99,99.9,2.0,9.0,-1.0
33.0,95.0,-0.27,0.07,4.286,6.64,3.59,17.54,15.14,-16.26,999.99,99.9,0.5,9.0,-1.0
33.0,96.0,-0.28,0.07,4.302,6.43,0.71,18.22,18.41,-8.9,999.99,99.9,1.0,9.0,-1.0
33.0,97.0,-0.26,0.06,4.305,6.91,3.55,18.45,16.08,-4.38,999.99,99.9,0.5,9.0,-1.0
33.0,98.0,-0.27,0.05,4.317,6.98,0.84,19.27,19.13,2.85,999.99,99.9,5.0,9.0,1.0
33.0,99.0,-0.27,0.05,4.328,7.04,2.86,19.42,17.44,8.06,999.99,99.9,0.5,9.0,-1.0
33.0,100.0,-0.26,0.04,4.335,6.86,0.4,19.89,20.27,15.74,999.99,99.9,3.0,9.0,-1.0
33.0,101.0,-0.26,0.04,4.347,6.86,2.6,20.12,18.43,21.21,999.99,99.9,0.5,9.0,-1.0
33.0,102.0,-0.26,0.04,4.354,6.66,0.06,20.69,21.34,29.22,999.99,99.9,4.0,9.0,1.0
33.0,103.0,-0.25,0.03,4.362,6.33,2.19,20.48,19.6,35.1,999.99,99.9,0.5,9.0,-1.0
33.0,104.0,0.27,-0.01,4.371,6.48,0.03,20.43,22.19,43.14,999.99,99.9,3.0,9.0,1.0
33.0,105.0,0.26,0.0,4.376,6.38,2.36,21.68,19.88,48.85,999.99,99.9,0.5,9.0,-1.0
33.0,106.0,0.21,-0.01,4.373,5.4,-1.1,21.7,23.92,58.02,999.99,99.9,3.0,9.0,1.0
33.0,107.0,0.25,0.0,4.394,5.8,2.43,22.39,21.75,63.66,999.99,99.9,0.5,9.0,-1.0
33.0,108.0,0.23,0.0,4.395,5.63,-0.38,23.71,23.85,72.11,999.99,99.9,1.0,9.0,-1.0
33.0,109.0,0.23,0.0,4.402,5.13,1.19,22.98,22.49,78.99,999.99,99.9,0.5,9.0,-1.0
33.0,110.0,0.24,0.01,4.412,4.95,-0.57,23.23,24.54,87.64,999.99,99.9,0.0,9.0,1.0
33.0,111.0,0.21,0.0,4.413,4.12,0.65,23.53,23.69,95.06,999.99,99.9,0.5,9.0,-1.0
33.0,112.0,0.21,0.01,4.42,4.17,-0.59,999.99,25.2,103.72,999.99,99.9,0.0,9.0,1.0
33.0,113.0,0.2,0.0,4.427,3.03,0.25,999.99,24.12,111.54,999.99,99.9,0.5,9.0,-1.0
33.0,114.0,0.2,0.0,4.433,3.06,-1.11,999.99,26.62,120.73,999.99,99.9,0.0,9.0,1.0
33.0,115.0,0.21,0.01,4.439,2.0,0.36,24.93,25.49,128.44,999.99,99.9,0.5,9.0,-1.0
33.0,116.0,0.22,0.01,4.453,2.33,-0.82,24.8,25.87,137.33,999.99,99.9,1.0,9.0,1.0
33.0,117.0,0.22,0.01,4.478,2.27,-0.04,25.11,25.93,145.44,999.99,99.9,0.5,9.0,-1.0
33.0,118.0,0.2,0.0,4.493,2.18,-0.93,24.98,27.32,154.44,999.99,99.9,5.0,9.0,1.0
33.0,119.0,0.22,0.0,4.518,2.6,-0.25,25.3,26.89,162.76,999.99,99.9,0.5,9.0,-1.0
33.0,120.0,-0.2,0.07,4.53,2.27,-1.18,999.99,27.91,172.01,999.99,99.9,1.0,9.0,1.0
34.0,58.0,0.18,0.02,4.045,3.68,999.99,-3.02,999.99,35.36,999.99,0.0,0.0,1.0,1.0
34.0,59.0,0.29,0.08,4.05,3.14,18.19,-1.92,999.99,25.24,999.99,99.9,2.5,9.0,-1.0
34.0,60.0,0.27,0.03,4.041,4.01,21.78,-1.72,-26.71,11.53,999.99,0.0,0.0,1.0,1.0
34.0,61.0,0.33,0.05,4.061,3.18,16.8,-1.32,-21.3,2.81,999.99,99.9,0.5,9.0,-1.0
34.0,62.0,-0.22,0.07,4.028,3.82,20.7,-0.1,-24.25,-9.83,999.99,0.0,0.0,1.0,1.0
34.0,63.0,-0.21,0.05,4.028,4.6,16.06,0.53,-19.45,-17.82,999.99,99.9,1.5,9.0,-1.0
34.0,64.0,-0.25,0.06,4.051,5.36,17.6,1.06,-20.59,-27.35,999.99,0.0,0.0,1.0,1.0
34.0,65.0,-0.25,0.05,4.055,5.26,14.12,1.67,-16.93,-33.4,999.99,99.9,2.5,9.0,-1.0
34.0,66.0,-0.26,0.06,4.066,5.77,16.92,2.38,-18.86,-42.24,999.99,0.0,0.0,1.0,1.0
34.0,67.0,-0.26,0.05,4.07,6.09,12.93,3.31,-14.44,-47.1,0.52,99.9,0.5,9.0,-1.0
34.0,68.0,-0.27,0.06,4.084,5.9,15.22,4.41,-15.73,-54.26,0.07,0.0,0.0,1.0,1.0
34.0,69.0,-0.19,0.02,4.067,5.42,10.65,5.6,-10.32,-56.84,0.4,99.9,0.5,9.0,-1.0
34.0,70.0,-0.24,0.04,4.095,5.81,13.77,6.32,-12.05,-62.53,0.6,0.0,0.0,1.0,1.0
34.0,71.0,-0.24,0.04,4.105,5.42,9.4,6.81,-6.81,-63.87,0.72,2.5,0.5,-1.0,-1.0
34.0,72.0,-0.24,0.04,4.112,5.28,12.46,7.24,-9.14,-68.25,0.39,0.0,0.0,1.0,1.0
34.0,73.0,-0.26,0.04,4.122,4.59,8.75,7.76,-4.8,-68.94,0.71,4.5,1.5,1.0,-1.0
34.0,74.0,-0.23,0.03,4.123,4.65,11.91,8.36,-7.35,-72.78,0.57,0.0,0.0,1.0,1.0
34.0,75.0,-0.25,0.04,4.133,4.39,7.8,8.75,-2.89,-72.51,0.34,2.5,3.5,1.0,1.0
34.0,76.0,-0.25,0.04,4.139,4.06,11.27,9.37,-5.82,-75.7,0.45,0.0,0.0,1.0,1.0
34.0,77.0,0.24,0.01,4.135,4.09,7.82,9.9,-1.72,-75.45,0.85,0.5,2.5,-1.0,1.0
34.0,78.0,0.21,0.01,4.135,4.11,10.4,10.48,-4.4,-77.78,0.76,0.0,0.0,1.0,1.0
34.0,79.0,0.23,0.02,4.145,3.57,6.81,10.79,-0.31,-76.52,0.6,3.5,2.5,1.0,1.0
34.0,80.0,0.2,0.01,4.142,4.0,10.07,11.41,-2.69,-78.51,0.75,0.0,0.0,1.0,1.0
