A,Z,Beta2,Beta4,Beta6,Esh,Edef,Eexp,Eth,Mexp,Mth
122.0,52.0,0.1713,0.0068,0.0026,0.1026,3.2151,-1034.3374,-1034.2583,-90.3144,-90.2354
123.0,52.0,0.1706,0.0035,0.0016,-0.139,3.343,-1041.2665,-1041.3613,-89.1721,-89.2669
124.0,52.0,0.1674,0.0,0.0012,-0.5246,3.3701,-1050.691,-1050.485,-90.5253,-90.3193
125.0,52.0,0.1551,0.0,0.0017,-0.6577,3.1783,-1057.2601,-1057.1964,-89.023,-88.9593
126.0,52.0,0.137,0.0035,0.0023,-1.0544,3.0021,-1066.3739,-1066.0129,-90.0653,-89.7044
127.0,52.0,0.1252,0.0065,0.0023,-1.3807,2.6296,-1072.6616,-1072.4861,-88.2817,-88.1062
128.0,52.0,0.112,0.0083,0.0027,-1.9645,2.257,-1081.4451,-1080.9893,-88.9937,-88.5379
129.0,52.0,0.1031,0.0061,0.0041,-2.5681,1.8053,-1087.5276,-1087.2595,-87.0048,-86.7368
130.0,52.0,0.0821,0.0166,0.0029,-3.4111,1.4034,-1095.9471,-1095.521,-87.3529,-86.9269
131.0,52.0,0.0727,0.0123,0.0045,-4.4154,1.1677,-1101.8765,-1101.7247,-85.211,-85.0592
132.0,52.0,0.0644,0.0113,0.0059,-5.679,0.9263,-1109.925,-1109.7938,-85.1882,-85.0568
133.0,52.0,0.0498,0.0135,0.0063,-6.8976,0.5814,-1115.7404,-1115.7129,-82.9321,-82.9045
134.0,52.0,0.0376,0.017,0.0065,-8.4559,0.4254,-1123.4156,-1123.0612,-82.536,-82.1815
135.0,52.0,0.0478,0.0239,0.0074,-7.8098,0.7104,-1126.679,-1126.7222,-77.7279,-77.7711
136.0,52.0,0.0612,0.03,0.0081,-7.4914,1.1599,-1131.4482,-1131.8164,-74.4258,-74.7939
137.0,52.0,0.0693,0.0303,0.0064,-6.7937,1.384,-1134.3981,-1134.7501,-69.3042,-69.6562
138.0,52.0,0.0745,0.0279,0.005,-6.1853,1.5085,-1138.8615,-1139.321,-65.6962,-66.1557
139.0,52.0,0.0729,0.0231,0.0055,-5.2374,1.3643,-1141.4418,-1141.7568,-60.2051,-60.5201
140.0,52.0,0.0682,0.0188,0.0065,-4.4451,1.149,-1145.6648,-1145.8309,-56.3567,-56.5228
141.0,52.0,0.0568,0.0192,0.0064,-3.5479,0.7771,0.0,-1147.9496,0.0,-50.5701
142.0,52.0,-0.0531,0.0102,-0.0004,-2.8347,0.6178,0.0,-1151.7997,0.0,-46.3488
143.0,52.0,-0.0614,0.0134,-0.0007,-1.9999,0.897,0.0,-1153.6273,0.0,-40.105
144.0,52.0,0.0683,0.0324,0.0067,-1.8288,1.3102,0.0,-1157.0658,0.0,-35.4721
145.0,52.0,0.074,0.0333,0.0055,-1.07,1.524,0.0,-1158.6404,0.0,-28.9753
146.0,52.0,0.1748,0.0535,0.0063,-2.7889,1.8175,0.0,-1161.8843,0.0,-24.1478
147.0,52.0,0.1651,0.0451,0.0075,-2.1684,2.457,0.0,-1163.6656,0.0,-17.8577
148.0,52.0,0.174,0.0479,0.0082,-2.4139,3.0916,0.0,-1166.9056,0.0,-13.0264
149.0,52.0,0.1907,0.0464,0.0059,-2.2858,3.8031,0.0,-1168.2437,0.0,-6.2929
150.0,52.0,0.1957,0.047,0.0031,-2.2314,4.4805,0.0,-1171.0521,0.0,-1.0301
151.0,52.0,0.1999,0.0436,0.0023,-2.0638,5.0172,0.0,-1172.1764,0.0,5.9171
152.0,52.0,0.2051,0.04,-0.0005,-2.0768,5.5563,0.0,-1174.7449,0.0,11.42
153.0,52.0,0.2029,0.0359,0.0,-1.7314,5.9071,0.0,-1175.537,0.0,18.6993
154.0,52.0,0.2001,0.0331,-0.0004,-1.5755,6.3368,0.0,-1177.6951,0.0,24.6126
155.0,52.0,0.1917,0.0354,-0.0008,-1.3937,6.6639,0.0,-1178.2908,0.0,32.0883
156.0,52.0,0.1824,0.0372,-0.0006,-1.404,7.0173,0.0,-1180.3115,0.0,38.139
157.0,52.0,0.1841,0.0358,-0.0028,-1.3995,7.4232,0.0,-1180.7601,0.0,45.7618
158.0,52.0,0.1863,0.033,-0.0039,-1.5197,7.7987,0.0,-1182.4937,0.0,52.0997
159.0,52.0,0.1867,0.0275,-0.0042,-1.2485,7.8921,0.0,-1182.572,0.0,60.0927
160.0,52.0,0.1859,0.0228,-0.0039,-1.1287,7.9186,0.0,-1183.9426,0.0,66.7934
161.0,52.0,0.1829,0.0202,-0.0015,-0.9304,7.7566,0.0,-1183.7932,0.0,75.0143
162.0,52.0,0.1828,0.0173,0.0,-0.9154,7.5408,0.0,-1184.9069,0.0,81.9719
163.0,52.0,0.1795,0.0113,0.0003,-0.7762,7.209,0.0,-1184.5889,0.0,90.3614
164.0,52.0,0.1773,0.0056,0.0,-0.863,6.9296,0.0,-1185.5717,0.0,97.4501
165.0,52.0,0.1739,-0.0014,0.0008,-1.0181,6.5905,0.0,-1185.2433,0.0,105.8497
166.0,52.0,0.1717,-0.0068,0.0018,-1.374,6.1766,0.0,-1186.0754,0.0,113.0889
167.0,52.0,0.1627,-0.0092,0.0033,-1.2091,5.3943,0.0,-1185.3051,0.0,121.9308
168.0,52.0,0.1591,-0.0122,0.0062,-1.3121,4.5143,0.0,-1185.6489,0.0,129.6583
169.0,52.0,0.1371,0.0,0.0037,-1.1153,3.8511,0.0,-1184.7363,0.0,138.6423
170.0,52.0,-0.1421,-0.015,0.0017,-1.605,3.4414,0.0,-1185.1975,0.0,146.2526
171.0,52.0,-0.1335,-0.0067,0.0028,-2.0286,3.2074,0.0,-1184.5125,0.0,155.0091
172.0,52.0,-0.1254,-0.0034,0.0031,-2.6426,2.9813,0.0,-1184.9564,0.0,162.6365
173.0,52.0,-0.1112,-0.0006,0.0021,-2.994,2.5156,0.0,-1184.0627,0.0,171.6016
174.0,52.0,-0.0911,-0.0068,0.0,-3.525,2.135,0.0,-1184.3701,0.0,179.3656
175.0,52.0,-0.0805,-0.0083,-0.0017,-4.0821,1.6226,0.0,-1183.4794,0.0,188.3277
176.0,52.0,-0.0601,-0.0069,-0.0029,-4.7718,1.1085,0.0,-1183.6621,0.0,196.2164
177.0,52.0,-0.0426,-0.0002,-0.001,-5.3103,0.5292,0.0,-1182.6675,0.0,205.2824
178.0,52.0,-0.0275,0.0056,0.0004,-6.2888,0.3157,0.0,-1182.4482,0.0,213.573
179.0,52.0,-0.0352,0.009,-0.0006,-5.7391,0.5706,0.0,-1179.8589,0.0,224.2337
180.0,52.0,0.0506,0.0302,0.0087,-5.8204,1.0624,0.0,-1178.1523,0.0,234.0117
181.0,52.0,0.0611,0.0297,0.0075,-5.4458,1.4299,0.0,-1175.3315,0.0,244.904
182.0,52.0,0.0696,0.0307,0.0061,-5.2556,1.7629,0.0,-1173.4741,0.0,254.8328
183.0,52.0,0.0683,0.031,0.0047,-4.6772,1.7906,0.0,-1170.359,0.0,266.0193
99.0,53.0,0.0928,0.0083,-0.0029,-3.445,1.5531,0.0,-745.1294,0.0,12.4689
100.0,53.0,0.0855,0.0002,-0.0014,-3.7047,1.3071,0.0,-762.1889,0.0,3.4808
101.0,53.0,0.0765,-0.0061,0.0002,-4.2636,1.0043,0.0,-781.2603,0.0,-7.5192
102.0,53.0,0.0565,-0.0017,0.0003,-4.6006,0.5151,0.0,-797.4648,0.0,-15.6523
103.0,53.0,0.0407,0.0031,0.0002,-5.3663,0.2561,0.0,-815.4412,0.0,-25.5573
104.0,53.0,0.0539,0.0093,0.0006,-3.897,0.416,0.0,-829.1154,0.0,-31.1601
105.0,53.0,0.0712,0.0152,0.0007,-2.8958,0.6885,0.0,-844.5722,0.0,-38.5455
106.0,53.0,0.0771,0.0105,0.0001,-1.6912,0.7401,0.0,-857.0859,0.0,-42.9878
107.0,53.0,0.0891,0.0081,-0.0009,-0.8655,0.906,0.0,-871.2336,0.0,-49.0641
108.0,53.0,0.1097,0.0111,-0.0022,-0.2773,1.0048,-882.8874,-882.6734,-52.6465,-52.4325
109.0,53.0,0.1398,0.0185,-0.0045,-0.37,1.1395,-895.9855,-896.2327,-57.6732,-57.9204
110.0,53.0,0.1419,0.0134,-0.0044,0.3949,1.4453,-906.8479,-906.941,-60.4642,-60.5573
111.0,53.0,0.1441,0.0095,-0.0041,0.921,1.7642,-919.4089,-919.5644,-64.9538,-65.1093
112.0,53.0,0.1387,0.0086,-0.0024,1.6355,1.928,-929.5898,-929.6516,-67.0633,-67.1251
113.0,53.0,0.1363,0.009,-0.0005,2.0924,2.011,-941.7174,-941.6573,-71.1195,-71.0594
114.0,53.0,0.1888,0.0261,0.0,1.3037,2.1091,0.0,-951.4055,0.0,-72.7362
115.0,53.0,0.2006,0.0279,0.0005,1.0876,2.2294,-963.0785,-963.0989,-76.3378,-76.3582
116.0,53.0,0.1965,0.0248,0.0013,1.3892,2.1653,-972.3043,-972.4315,-77.4922,-77.6194
117.0,53.0,0.1951,0.0221,0.0017,1.4186,2.1177,-983.3196,-983.5111,-80.4361,-80.6276
118.0,53.0,0.1983,0.0183,0.0,1.5017,2.2866,-991.9259,-992.3041,-80.971,-81.3492
119.0,53.0,0.2016,0.0154,0.0,1.3646,2.5895,-1002.7918,-1002.8188,-83.7655,-83.7926
120.0,53.0,0.201,0.0104,-0.0004,1.301,3.0023,-1010.8509,-1011.2184,-83.7532,-84.1207
121.0,53.0,0.2,0.0057,0.0,1.044,3.4236,-1021.4207,-1021.2979,-86.2516,-86.1289
122.0,53.0,0.1933,0.0046,0.0008,0.882,3.7458,-1029.3209,-1029.3954,-86.0804,-86.1549
123.0,53.0,0.1817,0.0038,0.001,0.5878,4.0293,-1039.2556,-1039.1251,-87.9437,-87.8132
124.0,53.0,0.1796,0.0008,0.0004,0.3566,4.167,-1046.749,-1046.8292,-87.3657,-87.4459
125.0,53.0,0.1751,-0.0013,-0.0005,-0.0066,4.2025,-1056.2919,-1056.0559,-88.8372,-88.6013
126.0,53.0,0.1649,0.0,0.0,-0.0946,3.976,-1063.4374,-1063.3055,-87.9113,-87.7794
127.0,53.0,0.1499,0.0025,0.0007,-0.4441,3.736,-1072.5814,-1072.1405,-88.9839,-88.543
128.0,53.0,0.1357,0.0058,0.0005,-0.635,3.3087,-1079.4076,-1079.1311,-87.7387,-87.4623
129.0,53.0,0.1225,0.0082,0.0008,-1.1173,2.8774,-1088.2474,-1087.6447,-88.5071,-87.9045
130.0,53.0,-0.1173,-0.0096,-0.0024,-1.7461,2.408,-1094.7478,-1094.4539,-86.9362,-86.6423
131.0,53.0,-0.1114,-0.007,-0.0021,-2.6467,2.076,-1103.3258,-1102.8376,-87.4428,-86.9545
132.0,53.0,-0.1035,-0.0048,-0.0017,-3.5905,1.7975,-1109.658,-1109.5638,-85.7035,-85.6094
133.0,53.0,-0.092,-0.0015,-0.0011,-4.6833,1.4645,-1117.9124,-1117.6075,-85.8866,-85.5818
134.0,53.0,-0.0685,0.0045,-0.0004,-5.5264,0.9003,-1124.1564,-1123.8748,-84.0591,-83.7774
135.0,53.0,-0.0481,0.0074,-0.0004,-6.9261,0.6932,-1131.9576,-1131.274,-83.789,-83.1053
136.0,53.0,0.0591,0.0256,0.0047,-6.4142,1.0239,-1135.7855,-1135.5934,-79.5455,-79.3533
137.0,53.0,0.0735,0.0312,0.0054,-6.1556,1.5216,-1140.6677,-1140.8813,-76.3563,-76.57
138.0,53.0,0.0806,0.0307,0.0041,-5.4702,1.7808,-1144.3627,-1144.4764,-71.9799,-72.0936
139.0,53.0,0.0864,0.0277,0.0021,-4.8927,1.931,-1148.9133,-1149.2068,-68.459,-68.7526
140.0,53.0,0.0849,0.0201,0.0018,-3.8717,1.7833,-1152.1215,-1152.2515,-63.5959,-63.7258
141.0,53.0,0.0849,0.0159,0.0026,-3.0968,1.5586,0.0,-1156.4408,0.0,-59.8437
142.0,53.0,0.1106,0.0287,0.0024,-2.7664,1.2021,-1159.4384,-1159.173,-54.77,-54.5046
143.0,53.0,0.1123,0.0248,0.002,-2.1289,0.9982,0.0,-1163.0994,0.0,-50.3595
144.0,53.0,0.1238,0.0235,0.0024,-1.4629,1.312,0.0,-1165.5446,0.0,-44.7333
145.0,53.0,-0.1071,0.0246,-0.0017,-0.7058,1.804,0.0,-1169.1685,0.0,-40.2857
146.0,53.0,0.1762,0.0493,0.0022,-2.0288,2.3491,0.0,-1171.6613,0.0,-34.7073
147.0,53.0,0.1795,0.0521,0.0045,-2.0481,2.937,0.0,-1175.2935,0.0,-30.2681
148.0,53.0,0.1821,0.048,0.0044,-1.805,3.6006,0.0,-1177.6362,0.0,-24.5394
149.0,53.0,0.1839,0.0441,0.0043,-1.6826,4.2408,0.0,-1180.9666,0.0,-19.7983
150.0,53.0,0.1866,0.0433,0.0028,-1.4573,4.9729,0.0,-1182.9365,0.0,-13.6968
151.0,53.0,0.2014,0.0416,0.0005,-1.6351,5.6425,0.0,-1185.9023,0.0,-8.5912
152.0,53.0,0.2063,0.0394,-0.0015,-1.6066,6.2102,0.0,-1187.6384,0.0,-2.2559
153.0,53.0,0.2108,0.0353,-0.0034,-1.6796,6.7448,0.0,-1190.3407,0.0,3.1132
154.0,53.0,0.2126,0.0298,-0.0035,-1.4438,7.1104,0.0,-1191.7075,0.0,9.8177
155.0,53.0,0.2155,0.0226,-0.0051,-1.3939,7.5729,0.0,-1194.0034,0.0,15.5932
156.0,53.0,0.2169,0.0208,-0.0072,-1.3186,7.8872,0.0,-1195.1287,0.0,22.5393
157.0,53.0,0.2165,0.0183,-0.0081,-1.3251,8.1406,0.0,-1197.16,0.0,28.5794
158.0,53.0,0.2066,0.0211,-0.0094,-1.1737,8.4875,0.0,-1198.1119,0.0,35.6989
159.0,53.0,0.1967,0.0229,-0.009,-1.1857,8.8427,0.0,-1199.9686,0.0,41.9136
160.0,53.0,0.1941,0.0204,-0.0078,-0.9228,8.9099,0.0,-1200.5854,0.0,49.3682
161.0,53.0,0.1896,0.0179,-0.0068,-0.7741,8.8916,0.0,-1202.0549,0.0,55.9702
162.0,53.0,0.1863,0.0163,-0.0052,-0.5822,8.682,0.0,-1202.4088,0.0,63.6876
163.0,53.0,0.1873,0.0141,-0.0029,-0.591,8.4404,0.0,-1203.6313,0.0,70.5365
164.0,53.0,0.1817,0.0006,-0.004,-0.4916,8.1902,0.0,-1203.8782,0.0,78.3611
165.0,53.0,0.1813,-0.0063,-0.0044,-0.7597,7.9866,0.0,-1205.0483,0.0,85.2623
166.0,53.0,0.182,-0.0092,-0.003,-1.003,7.6656,0.0,-1205.2151,0.0,93.1669
167.0,53.0,0.1782,-0.0106,-0.0011,-1.3114,7.2312,0.0,-1206.1229,0.0,100.3305
168.0,53.0,0.1743,-0.0127,0.0011,-1.1998,6.4227,0.0,-1205.8,0.0,108.7248
169.0,53.0,0.1636,-0.0155,0.0025,-1.1427,5.4901,0.0,-1206.1897,0.0,116.4065
170.0,53.0,0.1537,-0.0119,0.0034,-1.0541,4.7151,0.0,-1205.6818,0.0,124.9858
171.0,53.0,0.142,-0.0076,0.003,-1.2191,4.1051,0.0,-1206.088,0.0,132.651
172.0,53.0,-0.1429,-0.0068,0.0027,-1.5925,3.7451,0.0,-1205.76,0.0,141.0504
173.0,53.0,-0.1351,-0.0034,0.0038,-2.2085,3.4785,0.0,-1206.2812,0.0,148.6005
174.0,53.0,-0.1196,-0.0053,0.0018,-2.435,2.9073,0.0,-1205.7358,0.0,157.2174
175.0,53.0,-0.1,-0.0068,0.0005,-2.9365,2.4528,0.0,-1206.0944,0.0,164.9302
176.0,53.0,-0.0845,-0.0085,-0.0011,-3.403,1.877,0.0,-1205.5909,0.0,173.5051
177.0,53.0,-0.0652,-0.011,-0.0025,-4.1055,1.3082,0.0,-1205.8284,0.0,181.339
178.0,53.0,-0.0426,-0.0039,-0.0005,-4.486,0.6362,0.0,-1205.163,0.0,190.0758
179.0,53.0,-0.0305,0.0015,0.0011,-5.4377,0.3723,0.0,-1205.0032,0.0,198.307
180.0,53.0,0.0414,0.0179,0.0032,-5.046,0.705,0.0,-1202.8904,0.0,208.4912
181.0,53.0,0.0545,0.0272,0.0055,-5.0104,1.2709,0.0,-1201.3638,0.0,218.0892
182.0,53.0,0.0738,0.0248,0.0033,-4.7345,1.704,0.0,-1199.001,0.0,228.5233
183.0,53.0,0.0741,0.0269,0.002,-4.5172,2.0739,0.0,-1197.2821,0.0,238.3137
184.0,53.0,0.0804,0.0222,-0.0005,-3.9539,2.1385,0.0,-1194.5822,0.0,249.085
185.0,53.0,0.0807,0.0219,-0.0016,-3.5363,2.1221,0.0,-1192.4962,0.0,259.2424
186.0,53.0,0.0801,0.015,-0.0012,-2.8619,1.9711,0.0,-1189.5776,0.0,270.2324
102.0,54.0,0.0744,-0.0122,0.0001,-4.018,1.041,0.0,-778.0598,0.0,2.9703
103.0,54.0,0.0549,-0.0089,0.0002,-4.2908,0.5286,0.0,-794.4968,0.0,-5.3953
104.0,54.0,0.0384,-0.0033,0.0,-4.9877,0.2444,0.0,-813.1035,0.0,-15.9306
105.0,54.0,0.0513,0.0032,0.0001,-3.4057,0.3901,0.0,-826.9849,0.0,-21.7406
106.0,54.0,0.0915,0.0142,0.0001,-2.4674,0.7394,0.0,-843.1191,0.0,-29.8035
107.0,54.0,0.089,0.0069,-0.0009,-1.1849,0.8868,0.0,-856.0864,0.0,-34.6994
108.0,54.0,0.094,0.0026,-0.0017,-0.2461,0.9231,0.0,-871.4017,0.0,-41.9433
109.0,54.0,0.1497,0.0233,-0.0051,-0.308,1.1809,-883.6995,-883.2555,-46.1696,-45.7257
110.0,54.0,0.1524,0.0171,-0.0065,0.0087,1.3978,-897.5198,-897.5233,-51.9186,-51.9221
111.0,54.0,0.1524,0.0102,-0.0059,0.8042,1.7255,-908.0652,-908.4973,-54.3925,-54.8246
112.0,54.0,0.1527,0.0066,-0.0053,1.3324,2.0609,-921.7705,-921.7428,-60.0264,-59.9988
113.0,54.0,0.1484,0.0035,-0.0036,2.0864,2.2088,-932.0191,-931.9917,-62.2036,-62.1762
114.0,54.0,0.1841,0.0174,-0.0016,1.6168,2.3731,-944.9727,-944.6817,-67.0859,-66.7949
115.0,54.0,0.1985,0.0223,-0.0014,1.5347,2.5523,-954.615,-954.6674,-68.6567,-68.7091
116.0,54.0,0.2072,0.0233,-0.0012,1.3463,2.7226,-967.0764,-967.0193,-73.0467,-72.9897
117.0,54.0,0.2038,0.0201,-0.0003,1.6443,2.6653,-976.2864,-976.4992,-74.1853,-74.3982
118.0,54.0,0.2024,0.0165,0.0,1.6966,2.6285,-988.2515,-988.1978,-78.0791,-78.0254
119.0,54.0,0.2064,0.0142,-0.0012,1.6908,2.8715,-997.0382,-997.1577,-78.7944,-78.9139
120.0,54.0,0.211,0.01,-0.0024,1.4814,3.2499,-1008.4876,-1008.325,-82.1724,-82.0097
121.0,54.0,0.211,0.0055,-0.0018,1.3853,3.713,-1016.8676,-1016.8622,-82.481,-82.4756
122.0,54.0,0.2074,0.0017,-0.0007,1.1764,4.159,-1027.813,-1027.5623,-85.355,-85.1042
123.0,54.0,0.2001,0.0009,-0.001,1.0902,4.4701,-1035.7781,-1035.723,-85.2487,-85.1935
124.0,54.0,0.1918,0.0,-0.0011,0.8038,4.7433,-1046.2618,-1046.0337,-87.6611,-87.4329
125.0,54.0,0.1888,-0.0031,-0.0018,0.5748,4.8986,-1053.8652,-1053.8207,-87.193,-87.1485
126.0,54.0,0.1833,-0.0042,-0.0022,0.2286,4.9419,-1063.8892,-1063.6471,-89.1456,-88.9035
127.0,54.0,0.1725,-0.0036,-0.0022,0.2296,4.6957,-1071.1366,-1070.9314,-88.3215,-88.1164
128.0,54.0,0.1596,-0.0016,-0.0012,-0.0639,4.4189,-1080.7467,-1080.3137,-89.8603,-89.4273
129.0,54.0,0.1442,0.0011,-0.0014,-0.1323,3.9401,-1087.6539,-1087.2886,-88.6961,-88.3308
130.0,54.0,0.1313,0.0058,-0.0016,-0.5289,3.4604,-1096.9097,-1096.3333,-89.8805,-89.3041
131.0,54.0,-0.1263,-0.0098,-0.0021,-1.292,3.0233,-1103.5142,-1103.1907,-88.4136,-88.0901
132.0,54.0,-0.1206,-0.0077,-0.002,-2.1487,2.6863,-1112.451,-1112.1346,-89.279,-88.9626
133.0,54.0,-0.1127,-0.005,-0.0014,-3.0273,2.3954,-1118.887,-1118.8662,-87.6436,-87.6228
134.0,54.0,-0.1022,-0.002,-0.001,-4.0607,2.0237,-1127.4391,-1127.4423,-88.1243,-88.1275
135.0,54.0,-0.0777,0.0046,-0.0003,-4.6878,1.3445,-1133.803,-1133.6208,-86.4168,-86.2347
136.0,54.0,-0.0609,0.0083,-0.0002,-5.9252,1.0266,-1141.8868,-1141.5199,-86.4292,-86.0623
137.0,54.0,-0.0665,0.0099,0.0002,-5.2254,1.3384,-1145.9124,-1145.9163,-82.3834,-82.3873
138.0,54.0,0.0831,0.0296,0.002,-5.066,1.8398,-1151.5726,-1151.8348,-79.9722,-80.2344
139.0,54.0,0.0898,0.0272,0.0002,-4.3816,2.1299,-1155.3164,-1155.5533,-75.6446,-75.8815
140.0,54.0,0.0959,0.0223,-0.002,-3.8507,2.3208,-1160.7296,-1160.9587,-72.9865,-73.2155
141.0,54.0,0.1089,0.0247,-0.0019,-3.1416,2.192,-1164.0118,-1164.1138,-68.1973,-68.2992
142.0,54.0,0.1181,0.0259,-0.0013,-2.6443,2.0336,-1169.1156,-1168.995,-65.2296,-65.109
143.0,54.0,0.1211,0.0242,-0.002,-1.9355,1.7544,-1172.1603,-1171.8864,-60.2029,-59.929
144.0,54.0,0.1224,0.0212,-0.0012,-1.3134,1.5513,-1176.9011,-1176.4399,-56.8723,-56.4111
145.0,54.0,0.1304,0.021,-0.0024,-0.7541,1.9464,-1179.5935,-1179.0565,-51.4933,-50.9563
146.0,54.0,0.177,0.043,-0.0009,-1.6614,2.6504,-1184.1265,-1183.5002,-47.9549,-47.3287
147.0,54.0,0.1866,0.0439,-0.0003,-1.5999,3.2703,0.0,-1186.1302,0.0,-41.8873
148.0,54.0,0.1882,0.0448,0.0,-1.5577,3.8857,0.0,-1190.3778,0.0,-38.0634
149.0,54.0,0.193,0.0423,0.0,-1.4269,4.5564,0.0,-1192.7843,0.0,-32.3986
150.0,54.0,0.192,0.0393,0.0006,-1.3127,5.2344,0.0,-1196.7131,0.0,-28.2559
151.0,54.0,0.2011,0.036,-0.0016,-1.2599,5.9835,0.0,-1198.8019,0.0,-22.2734
152.0,54.0,0.2064,0.0362,-0.0035,-1.4002,6.6699,0.0,-1202.392,0.0,-17.792
153.0,54.0,0.2125,0.033,-0.0054,-1.4558,7.2518,0.0,-1204.2377,0.0,-11.5663
154.0,54.0,0.2165,0.0288,-0.0065,-1.6092,7.8104,0.0,-1207.5664,0.0,-6.8236
155.0,54.0,0.2168,0.0259,-0.0078,-1.4932,8.2178,0.0,-1209.0472,0.0,-0.2331
156.0,54.0,0.2199,0.0174,-0.0089,-1.5539,8.7672,0.0,-1211.9939,0.0,4.8917
157.0,54.0,0.2206,0.0152,-0.0107,-1.5171,9.1084,0.0,-1213.205,0.0,11.7519
158.0,54.0,0.2197,0.0128,-0.0117,-1.5675,9.3571,0.0,-1215.7927,0.0,17.2356
159.0,54.0,0.2122,0.0156,-0.0121,-1.3553,9.5997,0.0,-1216.7352,0.0,24.3646
160.0,54.0,0.2086,0.0154,-0.0118,-1.35,9.8169,0.0,-1219.0361,0.0,30.1351
161.0,54.0,0.2,0.0161,-0.011,-0.987,9.7971,0.0,-1219.6655,0.0,37.5771
162.0,54.0,0.198,0.0124,-0.0093,-0.8445,9.7125,0.0,-1221.6497,0.0,43.6644
163.0,54.0,0.1885,0.0074,-0.0076,-0.5165,9.4469,0.0,-1222.0469,0.0,51.3384
164.0,54.0,0.1882,0.0037,-0.0077,-0.5587,9.2108,0.0,-1223.8308,0.0,57.6259
165.0,54.0,0.1828,-0.0013,-0.0074,-0.6481,9.0846,0.0,-1224.2592,0.0,65.2691
166.0,54.0,0.1887,-0.0116,-0.008,-1.1208,8.9363,0.0,-1225.9965,0.0,71.603
167.0,54.0,0.1886,-0.0123,-0.0064,-1.3196,8.6123,0.0,-1226.2191,0.0,79.4519
168.0,54.0,0.1875,-0.0163,-0.0051,-1.6684,8.1622,0.0,-1227.6057,0.0,86.1366
169.0,54.0,0.1782,-0.0179,-0.0009,-1.4215,7.3245,0.0,-1227.3098,0.0,94.504
170.0,54.0,0.1732,-0.0189,-0.0001,-1.4412,6.3845,0.0,-1228.182,0.0,101.7031
171.0,54.0,0.1573,-0.0182,-0.0007,-1.2214,5.5154,0.0,-1227.6909,0.0,110.2656
172.0,54.0,0.1498,-0.0134,-0.0007,-1.3455,4.7721,0.0,-1228.4952,0.0,117.5326
173.0,54.0,0.133,-0.0133,0.0009,-1.4637,4.2612,0.0,-1228.0939,0.0,126.0054
174.0,54.0,-0.1407,-0.0031,0.0038,-2.0283,3.8259,0.0,-1228.9407,0.0,133.2301
175.0,54.0,-0.1265,-0.006,0.0019,-2.2045,3.188,0.0,-1228.4106,0.0,141.8315
176.0,54.0,-0.1098,-0.0085,0.0006,-2.6579,2.6454,0.0,-1229.1617,0.0,149.1517
177.0,54.0,-0.0842,-0.0142,-0.0015,-2.9962,2.0249,0.0,-1228.6945,0.0,157.6904
178.0,54.0,-0.0676,-0.0152,-0.0021,-3.7215,1.4286,0.0,-1229.3702,0.0,165.0861
179.0,54.0,-0.0447,-0.0097,0.0001,-4.0256,0.7108,0.0,-1228.7233,0.0,173.8044
180.0,54.0,0.0344,0.0102,-0.0019,-5.048,0.4861,0.0,-1229.0381,0.0,181.5611
181.0,54.0,0.0471,0.0148,0.0,-4.6158,0.8363,0.0,-1227.0171,0.0,191.6534
182.0,54.0,0.0613,0.0226,0.0013,-4.5593,1.4187,0.0,-1225.9316,0.0,200.8103
183.0,54.0,0.0716,0.0236,0.0005,-4.2922,1.8755,0.0,-1223.6611,0.0,211.1522
184.0,54.0,0.079,0.0217,-0.0009,-4.1363,2.2924,0.0,-1222.4049,0.0,220.4798
185.0,54.0,0.0855,0.0188,-0.0041,-3.6731,2.4186,0.0,-1219.8315,0.0,231.1247
186.0,54.0,0.0831,0.0154,-0.0051,-3.2299,2.4335,0.0,-1218.1825,0.0,240.8451
187.0,54.0,0.0834,0.009,-0.0049,-2.5758,2.2849,0.0,-1215.343,0.0,251.7559
188.0,54.0,0.0829,0.0072,-0.0036,-2.0565,2.0514,0.0,-1213.4292,0.0,261.7411
189.0,54.0,0.0698,0.009,-0.0035,-1.2272,1.5865,0.0,-1210.3336,0.0,272.9082
104.0,55.0,0.0411,-0.0085,0.0004,-3.7406,0.3038,0.0,-788.6648,0.0,7.7256
105.0,55.0,0.0229,-0.0022,-0.0001,-4.5739,0.0926,0.0,-807.5481,0.0,-3.0864
106.0,55.0,0.0358,0.0034,0.0,-2.7974,0.1876,0.0,-821.9273,0.0,-9.3941
107.0,55.0,0.1018,0.0175,0.0003,-1.8286,0.6338,0.0,-838.3261,0.0,-17.7215
108.0,55.0,0.1231,0.0213,-0.0018,-0.8838,0.8942,0.0,-851.995,0.0,-23.319
109.0,55.0,0.1331,0.0156,-0.0039,-0.1261,1.0765,0.0,-867.7714,0.0,-31.024
110.0,55.0,0.156,0.0191,-0.0063,0.0407,1.2955,0.0,-880.8702,0.0,-36.0514
111.0,55.0,0.1615,0.0115,-0.0086,0.2983,1.6337,0.0,-895.6057,0.0,-42.7155
112.0,55.0,0.1595,0.0062,-0.0081,1.0982,1.9974,-907.2489,-907.244,-46.2873,-46.2824
113.0,55.0,0.1607,0.0009,-0.0064,1.6102,2.3424,-920.7969,-920.7638,-51.7639,-51.7309
